From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4143;4192;sea;-1;-1;-1;-1;-1;;Avisla Isles
4143;4035;sea;-1;-1;-1;-1;-1;;Avisla Isles
4035;4192;sea;-1;-1;-1;-1;-1;;Avisla Isles
4035;3939;sea;-1;-1;-1;-1;-1;;Avisla Isles
4035;3939;sea;-1;-1;-1;-1;-1;;Avisla Isles
3935;3939;sea;-1;-1;-1;-1;-1;;Avisla Isles
3935;4030;sea;-1;-1;-1;-1;-1;;Avisla Isles
3935;4030;sea;-1;-1;-1;-1;-1;;Avisla Isles
4035;4030;sea;-1;-1;-1;-1;-1;;Avisla Isles
3935;3879;sea;-1;-1;-1;-1;-1;;Avisla Isles
3879;3825;sea;-1;-1;-1;-1;-1;;Avisla Isles
4605;4470;sea;-1;-1;-1;-1;-1;;Flicky Isles
4793;5119;sea;-1;-1;-1;-1;-1;;Flicky Isles
5344;5119;sea;-1;-1;-1;-1;-1;;Flicky Isles
4469;4287;sea;-1;-1;-1;-1;-1;;Flicky Isles
4470;4287;sea;-1;-1;-1;-1;-1;;Flicky Isles
4202;4092;sea;-1;-1;-1;-1;-1;;Flicky Isles
3974;4092;sea;-1;-1;-1;-1;-1;;Flicky Isles
3900;3929;sea;-1;-1;-1;-1;-1;;Domain Isles
3900;3964;sea;-1;-1;-1;-1;-1;;Domain Isles
3982;3964;sea;-1;-1;-1;-1;-1;;Domain Isles
3890;3908;sea;-1;-1;-1;-1;-1;;Domain Isles
3890;3800;sea;-1;-1;-1;-1;-1;;Domain Isles
3908;3800;sea;-1;-1;-1;-1;-1;;Domain Isles
3735;3770;sea;-1;-1;-1;-1;-1;;Domain Isles
5728;5693;sea;-1;-1;-1;-1;-1;;Domain Isles
4334;4378;sea;-1;-1;-1;-1;-1;;Acorn Mainland
4174;4187;sea;-1;-1;-1;-1;-1;;Acorn Mainland
4174;4088;sea;-1;-1;-1;-1;-1;;Acorn Mainland
4122;4088;sea;-1;-1;-1;-1;-1;;Acorn Mainland
11288;4225;sea;-1;-1;-1;-1;-1;;Acorn Mainland
11288;4137;sea;-1;-1;-1;-1;-1;;Acorn Mainland
3844;3864;sea;-1;-1;-1;-1;-1;;Acorn Mainland
3844;3816;sea;-1;-1;-1;-1;-1;;Acorn Mainland
5431;5320;sea;-1;-1;-1;-1;-1;;Acorn Mainland
5577;5613;sea;-1;-1;-1;-1;-1;;Acorn Mainland
8968;9191;sea;-1;-1;-1;-1;-1;;Egg Shores
8968;8959;sea;-1;-1;-1;-1;-1;;Egg Shores
5488;5622;sea;-1;-1;-1;-1;-1;;Egg Shores
10916;10876;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10916;10900;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10876;10900;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10992;10866;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10824;10866;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10824;10845;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10692;10845;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10692;10770;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10687;10770;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10687;10715;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10684;10715;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
10684;10705;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11066;11145;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11162;11145;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11162;11179;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11187;11179;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11187;11176;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11234;11176;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11234;11217;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11213;11217;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11213;11224;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11250;11176;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11250;11261;sea;-1;-1;-1;-1;-1;;Hiboulean Isles
11268;11252;sea;-1;-1;-1;-1;-1;;Northern Pole
11267;11252;sea;-1;-1;-1;-1;-1;;Northern Pole
11270;11252;sea;-1;-1;-1;-1;-1;;Northern Pole
11257;11252;sea;-1;-1;-1;-1;-1;;Northern Pole
11257;11267;sea;-1;-1;-1;-1;-1;;Northern Pole
11257;11270;sea;-1;-1;-1;-1;-1;;Northern Pole
11257;11233;sea;-1;-1;-1;-1;-1;;Northern Pole
11203;11233;sea;-1;-1;-1;-1;-1;;Northern Pole
11203;11214;sea;-1;-1;-1;-1;-1;;Northern Pole
11222;11214;sea;-1;-1;-1;-1;-1;;Northern Pole
11222;11233;sea;-1;-1;-1;-1;-1;;Northern Pole
11183;11198;sea;-1;-1;-1;-1;-1;;Northern Pole
11171;11210;sea;-1;-1;-1;-1;-1;;Northern Pole
11218;11210;sea;-1;-1;-1;-1;-1;;Northern Pole
11218;11219;sea;-1;-1;-1;-1;-1;;Northern Pole
11218;11235;sea;-1;-1;-1;-1;-1;;Northern Pole
11218;11244;sea;-1;-1;-1;-1;-1;;Northern Pole
11218;11171;sea;-1;-1;-1;-1;-1;;Northern Pole
