1;95;6;236;sea;false;ocean;0
2;48;35;248;sea;false;ocean;0
3;41;35;240;sea;false;ocean;0
4;96;6;240;sea;false;ocean;0
5;3;38;232;sea;false;ocean;0
6;98;6;248;sea;false;ocean;0
7;111;39;244;sea;false;ocean;0
8;85;6;236;sea;false;ocean;0
9;33;35;248;sea;false;ocean;0
10;53;35;248;sea;false;ocean;0
11;113;38;244;sea;false;ocean;0
12;23;40;240;sea;false;ocean;0
13;71;40;232;sea;true;ocean;0
14;29;32;236;sea;false;ocean;0
15;79;4;244;sea;false;ocean;0
16;83;4;240;sea;true;ocean;0
17;90;120;86;land;true;mountain;0
18;90;105;211;land;true;hills;0
19;48;102;83;land;true;forest;0
20;49;4;244;sea;true;ocean;0
21;65;4;248;sea;true;ocean;0
22;44;28;232;sea;true;ocean;0
23;59;113;44;land;true;hills;0
24;48;120;28;land;true;hills;0
25;77;148;57;land;true;hills;0
26;119;67;200;land;true;hills;0
27;110;65;182;land;true;hills;0
28;127;72;214;land;true;hills;0
29;174;49;53;land;true;hills;0
30;173;52;57;land;true;hills;0
31;175;27;32;land;true;hills;0
32;49;6;93;land;true;hills;0
33;87;46;129;land;true;hills;0
34;131;174;14;land;true;hills;0
35;134;170;35;land;true;hills;0
36;22;33;236;sea;true;ocean;0
37;16;8;248;sea;true;ocean;0
38;5;8;244;sea;false;ocean;0
39;35;33;248;sea;false;ocean;0
40;17;2;248;sea;false;ocean;0
41;58;25;244;sea;false;ocean;0
42;52;25;240;sea;false;ocean;0
43;101;24;248;sea;false;ocean;0
44;98;24;236;sea;false;ocean;0
45;60;21;248;sea;false;ocean;0
46;119;12;248;sea;false;ocean;0
47;99;21;244;sea;false;ocean;0
48;23;22;248;sea;false;ocean;0
49;84;40;244;sea;false;ocean;0
50;48;14;240;sea;false;ocean;0
51;76;22;240;sea;false;ocean;0
52;41;14;232;sea;false;ocean;0
53;127;87;89;land;true;forest;0
54;27;33;236;sea;true;ocean;0
55;25;40;248;sea;true;ocean;0
56;3;150;150;land;true;hills;0
57;94;34;244;sea;true;ocean;0
58;26;33;232;sea;true;ocean;0
59;51;69;188;land;true;forest;0
60;134;195;44;land;true;forest;0
61;42;28;244;sea;true;ocean;0
62;19;17;74;land;true;forest;4
63;19;14;74;land;true;forest;0
64;17;27;236;sea;true;ocean;0
65;19;39;74;land;true;hills;0
66;69;34;244;sea;true;ocean;0
67;20;33;248;sea;false;ocean;0
68;117;4;248;sea;true;ocean;0
69;8;8;236;sea;true;ocean;0
70;19;24;74;land;true;plains;0
71;68;40;240;sea;true;ocean;0
72;95;34;248;land;true;plains;0
73;5;162;175;land;true;forest;0
74;14;8;240;sea;true;ocean;0
75;19;18;74;land;true;plains;0
76;87;26;248;sea;true;ocean;0
77;88;2;232;sea;true;ocean;0
78;51;70;188;land;true;forest;0
79;19;38;74;land;true;hills;0
80;19;33;244;sea;false;ocean;0
81;10;4;248;sea;true;ocean;0
82;103;34;240;sea;true;ocean;0
83;51;71;188;land;true;plains;0
84;11;33;232;sea;false;ocean;0
85;4;27;244;sea;true;ocean;0
86;27;32;248;sea;false;ocean;0
87;3;27;240;sea;true;ocean;0
88;70;21;248;sea;false;ocean;0
89;88;26;232;sea;true;ocean;0
90;24;40;244;sea;true;ocean;0
91;51;72;188;land;true;plains;0
92;19;40;74;land;true;plains;0
93;71;21;232;sea;false;ocean;0
94;19;19;74;land;true;hills;0
95;19;20;74;land;true;plains;0
96;49;6;143;land;true;hills;4
97;107;26;248;sea;true;ocean;0
98;116;8;240;sea;false;ocean;0
99;44;39;236;sea;false;ocean;0
100;11;8;248;sea;true;ocean;0
101;21;24;236;sea;false;ocean;0
102;86;26;244;sea;true;ocean;0
103;93;34;240;sea;false;ocean;0
104;19;13;74;land;true;forest;0
105;126;27;244;sea;false;ocean;0
106;6;102;175;land;true;forest;4
107;125;27;240;sea;false;ocean;0
108;132;123;214;land;true;forest;4
109;51;68;188;land;true;forest;0
110;19;16;74;land;true;forest;4
111;123;27;232;sea;false;ocean;0
112;15;33;248;sea;false;ocean;0
113;19;21;74;land;true;plains;0
114;29;33;244;sea;true;ocean;0
115;7;27;236;sea;true;ocean;0
116;6;8;248;sea;false;ocean;0
117;35;35;236;sea;false;ocean;0
118;30;30;244;sea;true;ocean;0
119;19;22;74;land;true;plains;0
120;108;27;232;sea;true;ocean;0
121;104;34;244;sea;false;ocean;0
122;102;34;236;sea;false;ocean;0
123;42;35;244;sea;false;ocean;0
124;19;15;74;land;true;forest;0
125;47;34;236;sea;true;ocean;0
126;28;4;240;sea;true;ocean;0
127;105;26;240;sea;true;ocean;0
128;43;28;248;sea;true;ocean;0
129;48;34;240;sea;true;ocean;0
130;2;27;236;sea;false;ocean;0
131;41;28;240;sea;true;ocean;0
132;28;33;240;sea;true;ocean;0
133;11;4;232;sea;true;ocean;0
134;7;171;85;land;true;forest;0
135;19;23;74;land;true;plains;0
136;70;6;236;sea;false;ocean;0
137;6;72;170;land;true;forest;4
138;70;34;248;sea;false;ocean;0
139;65;6;236;sea;false;ocean;0
140;90;96;11;land;true;forest;4
141;19;44;74;land;true;plains;4
142;87;141;226;land;true;forest;4
143;44;35;232;sea;false;ocean;0
144;102;24;232;sea;false;ocean;0
145;115;27;240;sea;false;ocean;0
146;110;27;240;sea;false;ocean;0
147;64;37;248;sea;false;ocean;0
148;35;14;248;sea;false;ocean;0
149;4;22;232;sea;false;ocean;0
150;8;27;240;sea;false;ocean;0
151;104;2;236;sea;false;ocean;0
152;18;33;240;sea;false;ocean;0
153;5;27;248;sea;false;ocean;0
154;51;73;188;land;true;forest;0
155;51;67;188;land;true;forest;0
156;132;138;89;land;true;forest;4
157;0;27;248;sea;false;ocean;0
158;10;14;248;sea;false;ocean;0
159;75;6;236;sea;false;ocean;0
160;110;38;232;sea;false;ocean;0
161;28;32;232;sea;true;ocean;0
162;51;189;203;land;true;forest;0
163;124;27;236;sea;false;ocean;0
164;95;15;248;sea;false;ocean;0
165;40;28;236;sea;false;ocean;0
166;72;10;240;sea;false;ocean;0
167;32;38;248;sea;false;ocean;0
168;67;40;236;sea;true;ocean;0
169;126;23;240;sea;false;ocean;0
170;63;37;244;sea;false;ocean;0
171;132;111;49;land;false;urban;4
172;65;34;248;sea;false;ocean;0
173;74;34;244;sea;false;ocean;0
174;69;21;244;sea;false;ocean;0
175;76;6;240;sea;false;ocean;0
176;75;34;248;sea;false;ocean;0
177;71;34;232;sea;false;ocean;0
178;37;38;248;sea;false;ocean;0
179;48;12;68;land;false;mountain;4
180;132;108;84;land;true;mountain;4
181;170;30;217;land;true;forest;4
182;16;33;232;sea;false;ocean;0
183;9;8;240;sea;true;ocean;0
184;19;42;74;land;true;plains;4
185;7;8;232;sea;true;ocean;0
186;78;33;232;sea;false;ocean;0
187;48;105;48;land;true;urban;4
188;121;27;244;sea;false;ocean;0
189;36;14;232;sea;false;ocean;0
190;68;27;240;sea;false;ocean;0
191;14;33;244;sea;false;ocean;0
192;174;174;187;land;false;hills;4
193;19;12;74;land;true;plains;4
194;113;27;232;sea;false;ocean;0
195;174;63;12;land;false;forest;4
196;31;30;248;sea;true;ocean;0
197;32;33;236;sea;false;ocean;0
198;1;27;232;sea;false;ocean;0
199;19;41;74;land;true;plains;4
200;36;32;244;sea;true;ocean;0
201;44;27;244;sea;false;ocean;0
202;49;114;203;land;true;hills;2
203;65;25;232;sea;false;ocean;0
204;97;6;244;sea;false;ocean;0
205;19;11;74;land;true;plains;4
206;91;129;141;land;true;forest;2
